character	scene	value
1	1	72
2	1	30
3	2	11
4	2	29
5	2	54
1	3	35
6	3	166
7	3	22
8	3	7
9	3	65
10	4	16
11	4	15
12	4	8
13	4	8
3	5	12
14	5	1
15	5	2
16	5	1
17	5	2
4	5	35
10	5	6
5	5	20
18	6	3
6	6	41
19	6	43
3	7	12
20	7	7
21	7	14
14	7	9
16	7	12
22	7	2
4	7	79
23	7	1
24	7	19
5	7	114
6	8	82
19	8	9
9	8	3
25	8	67
26	8	85
1	9	131
8	9	6
5	9	40
14	10	22
4	10	44
5	10	16
21	10	18
6	11	76
27	11	23
28	11	5
9	11	20
29	11	12
14	12	3
4	12	18
5	12	4
2	12	3
6	13	72
27	13	18
8	13	19
9	13	8
29	13	4
30	14	28
31	14	7
4	15	10
1	15	50
5	15	26
9	15	46
9	16	34
29	16	4
32	16	1
27	16	25
28	16	1
6	16	36
4	17	9
6	17	10
5	17	9
29	17	18
33	18	7
1	18	16
29	18	7
4	18	15
2	18	1
6	18	14
5	18	75
33	19	1
1	19	26
9	19	3
5	19	14
